db date,db time,local date,local time,cpm
2023-12-31,01:32:06,2023-12-31,08:32:06,0.239
2023-12-31,02:17:10,2023-12-31,09:17:10,0.287
2023-12-31,02:37:24,2023-12-31,09:37:24,0.284
2023-12-31,02:47:56,2023-12-31,09:47:56,0.278
2023-12-31,02:58:17,2023-12-31,09:58:17,0.271
2023-12-31,03:19:03,2023-12-31,10:19:03,0.265
2023-12-31,03:29:21,2023-12-31,10:29:21,0.261
2023-12-31,03:39:37,2023-12-31,10:39:37,0.259
2023-12-31,03:50:16,2023-12-31,10:50:16,0.252
2023-12-31,04:06:47,2023-12-31,11:06:47,0.245
2023-12-31,04:26:22,2023-12-31,11:26:22,0.246
2023-12-31,04:37:02,2023-12-31,11:37:02,0.246
2023-12-31,04:47:41,2023-12-31,11:47:41,0.238
2023-12-31,04:58:06,2023-12-31,11:58:06,0.234
2023-12-31,05:17:42,2023-12-31,12:17:42,0.237
2023-12-31,05:28:52,2023-12-31,12:28:52,0.233
2023-12-31,05:39:28,2023-12-31,12:39:28,0.233
2023-12-31,05:49:56,2023-12-31,12:49:56,0.229
2023-12-31,06:00:32,2023-12-31,13:00:32,0.228
2023-12-31,06:23:20,2023-12-31,13:23:20,0.23
2023-12-31,06:33:55,2023-12-31,13:33:55,0.229
2023-12-31,06:44:13,2023-12-31,13:44:13,0.227
2023-12-31,06:54:42,2023-12-31,13:54:42,0.225
2023-12-31,07:11:12,2023-12-31,14:11:12,0.222
2023-12-31,07:21:36,2023-12-31,14:21:36,0.222
2023-12-31,07:32:03,2023-12-31,14:32:03,0.225
2023-12-31,07:42:43,2023-12-31,14:42:43,0.227
2023-12-31,07:53:07,2023-12-31,14:53:07,0.226
2023-12-31,08:11:58,2023-12-31,15:11:58,0.228
2023-12-31,08:27:14,2023-12-31,15:27:14,0.229
2023-12-31,08:37:50,2023-12-31,15:37:50,0.23
2023-12-31,08:48:28,2023-12-31,15:48:28,0.229
2023-12-31,08:58:50,2023-12-31,15:58:50,0.231
2023-12-31,09:16:56,2023-12-31,16:16:56,0.235
2023-12-31,09:27:24,2023-12-31,16:27:24,0.236
2023-12-31,09:38:08,2023-12-31,16:38:08,0.238
2023-12-31,09:48:45,2023-12-31,16:48:45,0.241
2023-12-31,09:59:07,2023-12-31,16:59:07,0.242
2023-12-31,10:19:44,2023-12-31,17:19:44,0.243
2023-12-31,10:30:36,2023-12-31,17:30:36,0.243
2023-12-31,10:41:15,2023-12-31,17:41:15,0.244
2023-12-31,10:51:37,2023-12-31,17:51:37,0.244
2023-12-31,11:06:14,2023-12-31,18:06:14,0.245
2023-12-31,11:17:33,2023-12-31,18:17:33,0.245
2023-12-31,11:28:16,2023-12-31,18:28:16,0.245
2023-12-31,11:38:33,2023-12-31,18:38:33,0.244
2023-12-31,11:49:14,2023-12-31,18:49:14,0.244
2023-12-31,11:59:47,2023-12-31,18:59:47,0.244
2023-12-31,12:33:35,2023-12-31,19:33:35,0.242
2023-12-31,12:52:24,2023-12-31,19:52:24,0.242
2023-12-31,13:09:03,2023-12-31,20:09:03,0.242
2023-12-31,13:23:11,2023-12-31,20:23:11,0.242
2023-12-31,13:33:46,2023-12-31,20:33:46,0.242
2023-12-31,13:44:02,2023-12-31,20:44:02,0.242
2023-12-31,13:54:26,2023-12-31,20:54:26,0.243
2023-12-31,14:10:27,2023-12-31,21:10:27,0.242
2023-12-31,14:25:18,2023-12-31,21:25:18,0.242
2023-12-31,14:35:33,2023-12-31,21:35:33,0.242
2023-12-31,14:46:04,2023-12-31,21:46:04,0.242
2023-12-31,14:56:23,2023-12-31,21:56:23,0.242
2023-12-31,15:14:32,2023-12-31,22:14:32,0.242
2023-12-31,15:24:59,2023-12-31,22:24:59,0.242
2023-12-31,15:35:33,2023-12-31,22:35:33,0.243
2023-12-31,15:46:08,2023-12-31,22:46:08,0.243
2023-12-31,15:56:24,2023-12-31,22:56:24,0.244
2023-12-31,16:19:16,2023-12-31,23:19:16,0.245
2023-12-31,16:33:04,2023-12-31,23:33:04,0.245
2023-12-31,16:43:20,2023-12-31,23:43:20,0.246
2023-12-31,16:53:57,2023-12-31,23:53:57,0.246
2024-01-01,01:35:35,2024-01-01,08:35:35,0.313
2024-01-01,02:22:17,2024-01-01,09:22:17,0.281
2024-01-01,02:43:38,2024-01-01,09:43:38,0.271
2024-01-01,02:54:12,2024-01-01,09:54:12,0.266
2024-01-01,03:13:19,2024-01-01,10:13:19,0.302
2024-01-01,03:26:35,2024-01-01,10:26:35,0.287
2024-01-01,03:37:11,2024-01-01,10:37:11,0.278
2024-01-01,03:47:46,2024-01-01,10:47:46,0.271
2024-01-01,03:58:10,2024-01-01,10:58:10,0.268
2024-01-01,04:22:57,2024-01-01,11:22:57,0.275
2024-01-01,04:35:11,2024-01-01,11:35:11,0.27
2024-01-01,04:45:40,2024-01-01,11:45:40,0.27
2024-01-01,04:55:56,2024-01-01,11:55:56,0.269
2024-01-01,05:15:37,2024-01-01,12:15:37,0.266
2024-01-01,05:29:55,2024-01-01,12:29:55,0.266
2024-01-01,05:40:33,2024-01-01,12:40:33,0.266
2024-01-01,05:50:46,2024-01-01,12:50:46,0.266
2024-01-01,06:09:32,2024-01-01,13:09:32,0.265
2024-01-01,06:29:40,2024-01-01,13:29:40,0.261
2024-01-01,06:41:10,2024-01-01,13:41:10,0.262
2024-01-01,06:51:29,2024-01-01,13:51:29,0.259
2024-01-01,07:07:24,2024-01-01,14:07:24,0.256
2024-01-01,07:21:19,2024-01-01,14:21:19,0.253
2024-01-01,07:32:09,2024-01-01,14:32:09,0.252
2024-01-01,07:42:23,2024-01-01,14:42:23,0.25
2024-01-01,07:52:40,2024-01-01,14:52:40,0.247
2024-01-01,08:12:44,2024-01-01,15:12:44,0.248
2024-01-01,08:29:28,2024-01-01,15:29:28,0.257
2024-01-01,08:40:03,2024-01-01,15:40:03,0.253
2024-01-01,08:50:45,2024-01-01,15:50:45,0.251
2024-01-01,09:07:10,2024-01-01,16:07:10,0.251
2024-01-01,09:22:26,2024-01-01,16:22:26,0.251
2024-01-01,09:33:30,2024-01-01,16:33:30,0.253
2024-01-01,09:44:09,2024-01-01,16:44:09,0.251
2024-01-01,09:54:40,2024-01-01,16:54:40,0.252
2024-01-01,10:14:05,2024-01-01,17:14:05,0.252
2024-01-01,10:30:58,2024-01-01,17:30:58,0.253
2024-01-01,10:41:21,2024-01-01,17:41:21,0.253
2024-01-01,10:52:02,2024-01-01,17:52:02,0.252
2024-01-01,11:07:17,2024-01-01,18:07:17,0.252
2024-01-01,11:19:18,2024-01-01,18:19:18,0.253
2024-01-01,11:29:53,2024-01-01,18:29:53,0.255
2024-01-01,11:40:30,2024-01-01,18:40:30,0.255
2024-01-01,11:50:52,2024-01-01,18:50:52,0.255
2024-01-01,12:11:33,2024-01-01,19:11:33,0.257
2024-01-01,12:41:56,2024-01-01,19:41:56,0.256
2024-01-01,12:58:05,2024-01-01,19:58:05,0.257
2024-01-01,13:21:15,2024-01-01,20:21:15,0.258
2024-01-01,13:31:51,2024-01-01,20:31:51,0.257
2024-01-01,13:42:09,2024-01-01,20:42:09,0.257
2024-01-01,13:52:28,2024-01-01,20:52:28,0.257
2024-01-01,14:08:33,2024-01-01,21:08:33,0.257
2024-01-01,14:25:58,2024-01-01,21:25:58,0.258
2024-01-01,14:36:30,2024-01-01,21:36:30,0.265
2024-01-01,14:46:59,2024-01-01,21:46:59,0.264
2024-01-01,14:57:27,2024-01-01,21:57:27,0.263
2024-01-01,15:17:26,2024-01-01,22:17:26,0.263
2024-01-01,15:27:48,2024-01-01,22:27:48,0.264
2024-01-01,15:38:29,2024-01-01,22:38:29,0.263
2024-01-01,15:49:02,2024-01-01,22:49:02,0.265
2024-01-01,15:59:30,2024-01-01,22:59:30,0.264
2024-01-01,16:24:02,2024-01-01,23:24:02,0.266
2024-01-01,16:37:11,2024-01-01,23:37:11,0.265
2024-01-01,16:48:00,2024-01-01,23:48:00,0.263
2024-01-01,16:58:24,2024-01-01,23:58:24,0.261
2024-01-02,01:22:18,2024-01-02,08:22:18,0.267
2024-01-02,02:07:40,2024-01-02,09:07:40,0.241
2024-01-02,02:33:31,2024-01-02,09:33:31,0.242
2024-01-02,02:44:06,2024-01-02,09:44:06,0.242
2024-01-02,02:54:29,2024-01-02,09:54:29,0.247
2024-01-02,03:13:06,2024-01-02,10:13:06,0.33
2024-01-02,03:25:40,2024-01-02,10:25:40,0.322
2024-01-02,03:36:40,2024-01-02,10:36:40,0.301
2024-01-02,03:47:08,2024-01-02,10:47:08,0.289
2024-01-02,03:57:24,2024-01-02,10:57:24,0.281
2024-01-02,04:21:00,2024-01-02,11:21:00,0.299
2024-01-02,04:33:06,2024-01-02,11:33:06,0.301
2024-01-02,04:43:35,2024-01-02,11:43:35,0.297
2024-01-02,04:54:04,2024-01-02,11:54:04,0.317
2024-01-02,05:12:01,2024-01-02,12:12:01,0.312
2024-01-02,05:27:45,2024-01-02,12:27:45,0.309
2024-01-02,05:38:15,2024-01-02,12:38:15,0.306
2024-01-02,05:48:41,2024-01-02,12:48:41,0.299
2024-01-02,05:59:13,2024-01-02,12:59:13,0.297
2024-01-02,06:24:34,2024-01-02,13:24:34,0.289
2024-01-02,06:36:24,2024-01-02,13:36:24,0.288
2024-01-02,06:47:02,2024-01-02,13:47:02,0.284
2024-01-02,06:57:41,2024-01-02,13:57:41,0.275
2024-01-02,07:16:22,2024-01-02,14:16:22,0.266
2024-01-02,07:26:37,2024-01-02,14:26:37,0.261
2024-01-02,07:37:11,2024-01-02,14:37:11,0.256
2024-01-02,07:47:43,2024-01-02,14:47:43,0.257
2024-01-02,07:57:58,2024-01-02,14:57:58,0.26
2024-01-02,08:23:11,2024-01-02,15:23:11,0.256
2024-01-02,08:34:48,2024-01-02,15:34:48,0.253
2024-01-02,08:45:04,2024-01-02,15:45:04,0.25
2024-01-02,08:55:31,2024-01-02,15:55:31,0.246
2024-01-02,09:14:01,2024-01-02,16:14:01,0.244
2024-01-02,09:24:52,2024-01-02,16:24:52,0.243
2024-01-02,09:35:52,2024-01-02,16:35:52,0.242
2024-01-02,09:46:19,2024-01-02,16:46:19,0.242
2024-01-02,09:56:55,2024-01-02,16:56:55,0.24
2024-01-02,10:17:45,2024-01-02,17:17:45,0.24
2024-01-02,10:32:05,2024-01-02,17:32:05,0.241
2024-01-02,10:42:38,2024-01-02,17:42:38,0.239
2024-01-02,10:53:12,2024-01-02,17:53:12,0.238
2024-01-02,11:08:47,2024-01-02,18:08:47,0.24
2024-01-02,11:20:09,2024-01-02,18:20:09,0.24
2024-01-02,11:30:36,2024-01-02,18:30:36,0.241
2024-01-02,11:41:13,2024-01-02,18:41:13,0.241
2024-01-02,11:51:30,2024-01-02,18:51:30,0.241
2024-01-02,12:13:19,2024-01-02,19:13:19,0.243
2024-01-02,12:42:56,2024-01-02,19:42:56,0.244
2024-01-02,12:59:01,2024-01-02,19:59:01,0.244
2024-01-02,13:21:54,2024-01-02,20:21:54,0.245
2024-01-02,13:32:32,2024-01-02,20:32:32,0.245
2024-01-02,13:42:55,2024-01-02,20:42:55,0.246
2024-01-02,13:53:27,2024-01-02,20:53:27,0.244
2024-01-02,14:10:14,2024-01-02,21:10:14,0.245
2024-01-02,14:26:49,2024-01-02,21:26:49,0.245
2024-01-02,14:37:20,2024-01-02,21:37:20,0.243
2024-01-02,14:47:52,2024-01-02,21:47:52,0.242
2024-01-02,14:58:23,2024-01-02,21:58:23,0.24
2024-01-02,15:19:13,2024-01-02,22:19:13,0.24
2024-01-02,15:29:46,2024-01-02,22:29:46,0.24
2024-01-02,15:40:01,2024-01-02,22:40:01,0.238
2024-01-02,15:50:22,2024-01-02,22:50:22,0.236
2024-01-02,16:05:59,2024-01-02,23:05:59,0.237
2024-01-02,16:27:31,2024-01-02,23:27:31,0.244
2024-01-02,16:39:59,2024-01-02,23:39:59,0.245
2024-01-02,16:50:14,2024-01-02,23:50:14,0.244
2024-01-03,00:40:46,2024-01-03,07:40:46,0.301
2024-01-03,01:41:20,2024-01-03,08:41:20,0.31
2024-01-03,02:16:50,2024-01-03,09:16:50,0.293
2024-01-03,02:35:39,2024-01-03,09:35:39,0.288
2024-01-03,02:46:05,2024-01-03,09:46:05,0.267
2024-01-03,02:56:48,2024-01-03,09:56:48,0.252
2024-01-03,03:18:08,2024-01-03,10:18:08,0.276
2024-01-03,03:28:31,2024-01-03,10:28:31,0.268
2024-01-03,03:38:47,2024-01-03,10:38:47,0.256
2024-01-03,03:49:13,2024-01-03,10:49:13,0.25
2024-01-03,03:59:39,2024-01-03,10:59:39,0.243
2024-01-03,04:23:12,2024-01-03,11:23:12,0.269
2024-01-03,04:34:49,2024-01-03,11:34:49,0.263
2024-01-03,04:45:07,2024-01-03,11:45:07,0.267
2024-01-03,04:55:23,2024-01-03,11:55:23,0.27
2024-01-03,05:13:18,2024-01-03,12:13:18,0.269
2024-01-03,05:28:35,2024-01-03,12:28:35,0.268
2024-01-03,05:39:01,2024-01-03,12:39:01,0.291
2024-01-03,05:49:37,2024-01-03,12:49:37,0.293
2024-01-03,05:59:55,2024-01-03,12:59:55,0.299
2024-01-03,06:25:05,2024-01-03,13:25:05,0.3
2024-01-03,06:37:01,2024-01-03,13:37:01,0.298
2024-01-03,06:47:43,2024-01-03,13:47:43,0.293
2024-01-03,06:58:09,2024-01-03,13:58:09,0.287
2024-01-03,07:18:12,2024-01-03,14:18:12,0.282
2024-01-03,07:28:39,2024-01-03,14:28:39,0.278
2024-01-03,07:39:11,2024-01-03,14:39:11,0.283
2024-01-03,07:49:34,2024-01-03,14:49:34,0.302
2024-01-03,07:59:59,2024-01-03,14:59:59,0.297
2024-01-03,08:24:21,2024-01-03,15:24:21,0.302
2024-01-03,08:36:04,2024-01-03,15:36:04,0.297
2024-01-03,08:46:34,2024-01-03,15:46:34,0.294
2024-01-03,08:57:03,2024-01-03,15:57:03,0.294
2024-01-03,09:17:40,2024-01-03,16:17:40,0.296
2024-01-03,09:28:03,2024-01-03,16:28:03,0.295
2024-01-03,09:38:28,2024-01-03,16:38:28,0.294
2024-01-03,09:48:45,2024-01-03,16:48:45,0.291
2024-01-03,09:59:28,2024-01-03,16:59:28,0.289
